Error_ID,Variable_Name,Priority,Category,Error_Code_Range,Type,Turkish_Description,English_Description,Action_Required,UI_Color,Icon
1,Emergency_Stop_Active,5,Safety Critical,100,BOOL,Acil durdurma aktif - herhangi bir acil durdurma butonu basılmış,Emergency stop active - any emergency stop button pressed,Sistemi durdur ve güvenlik kontrolü yap,Red Flashing,🚨
2,Motor_Thermal_Error,4,Safety Critical,200,BOOL,Motor termal hatası - herhangi bir motorda aşırı ısınma,Motor thermal error - overheating detected in any motor,Motor soğutmasını kontrol et,Red,🔥
3,Valve_Watchdog_Error,5,Safety Critical,610-619,BOOL,Vana kontrol cihazı watchdog hatası - 250ms zaman aşımı,Valve controller watchdog error - 250ms timeout,Acil durdurma gerekli,Red Flashing,⚠️
4,Valve_Emergency_Stop_Required,5,Safety Critical,600,BOOL,Vana kontrol cihazı acil durdurma talep ediyor,Valve controller requires emergency stop,Sistemi derhal durdur,Red Flashing,🛑
5,Valve_Communication_Error,2,Communication,620-629,BOOL,Vana kontrol cihazı iletişim hatası,Valve controller communication error,İletişim bağlantısını kontrol et,Yellow,📡
6,System_Error_Active,0,System Status,0,BOOL,Sistem hata durumu - herhangi bir hata aktif,System error status - any error active,Aktif hataları kontrol et,Orange,⚠️
7,Total_Active_Errors,0,System Status,0,USINT,Toplam aktif hata sayısı,Total number of active errors,Hata listesini incele,Blue,🔢
8,Emergency_Stop_Required,5,Legacy,100,BOOL,Acil durdurma gerekli (Emergency_Stop_Active alias),Emergency stop required (alias for Emergency_Stop_Active),Sistemi durdur,Red Flashing,🚨
9,Master_Error_Code,0,Legacy,0-999,USINT,Ana hata kodu - en yüksek öncelikli aktif hata,Master error code - highest priority active error,Hata koduna göre işlem yap,Various,🔍
10,Current_Error_Priority,0,Legacy,0-5,USINT,Mevcut hata öncelik seviyesi (0-5),Current error priority level (0-5),Önceliğe göre müdahale et,Various,📊
11,Analog_Sensor_Error,1-3,Sensor Monitoring,1-19,BOOL,Analog sensör hatası - 19 sensörden herhangi biri,Analog sensor error - any of 19 sensors,Sensör kalibrasyonunu kontrol et,Orange,📊
12,Temperature_Sensor_Error,3,Sensor Monitoring,1/18/19,BOOL,Sıcaklık sensörü hatası (sistem-soğutucu giriş-çıkış),Temperature sensor error (system-chiller inlet-outlet),Soğutma sistemini kontrol et,Orange,🌡️
13,Level_Sensor_Error,2,Sensor Monitoring,2,BOOL,Seviye sensörü hatası (sürekli seviye sensörü),Level sensor error (continuous level sensor),Tank seviyesini manuel kontrol et,Yellow,📏
14,Aqua_Sensor_Error,2,Sensor Monitoring,3,BOOL,Su kalitesi sensör hatası,Aqua sensor error,Su kalitesini kontrol et,Yellow,💧
15,Pump_Pressure_Error,3,Sensor Monitoring,4-10,BOOL,Pompa basınç sensörü hatası (Motor 1-6 CoilTube),Pump pressure sensor error (Motors 1-6 CoilTube),Basınç hatlarını kontrol et,Orange,🔧
16,HSM_Pressure_Error,3,Sensor Monitoring,11-17,BOOL,HSM basınç sensörü hatası (HSM 1-7),HSM pressure sensor error (HSM 1-7),HSM sistemini kontrol et,Orange,⚙️
17,Dual_Controller_Error,2-3,Control Systems,11-14/21-24,BOOL,Çift kontrol cihazı hatası aktif,Dual controller error active,Kontrol cihazı ayarlarını kontrol et,Orange,🎛️
18,Flow_Controller_Error,3,Control Systems,11-14,BOOL,Akış kontrol cihazı hatası,Flow controller error,Akış kontrol valfi ayarlarını kontrol et,Orange,🌊
19,Pressure_Controller_Error,3,Control Systems,21-24,BOOL,Basınç kontrol cihazı hatası,Pressure controller error,Basınç kontrol sistemi ayarlarını kontrol et,Orange,📈
20,Flowmeter_Communication_Error,2,Communication,300-303,BOOL,Akış ölçüm cihazı iletişim hatası,Flowmeter communication error,CAN iletişim kablosunu kontrol et,Yellow,📡
21,Flowmeter_Watchdog_Error,3,Communication,301-314,BOOL,Akış ölçüm cihazı watchdog hatası,Flowmeter watchdog error,CAN cihaz bağlantılarını kontrol et,Orange,⏰
22,G120C_Communication_Error,2,Communication,520,BOOL,G120C sürücü iletişim hatası,G120C drive communication error,Sürücü iletişim kablosunu kontrol et,Yellow,📡
23,G120C_Motor_Fault,4,Drive Systems,400-499,BOOL,G120C motor arızası aktif,G120C motor fault active,Motor durumunu kontrol et,Red,⚡
24,G120C_Safety_Error,3,Drive Systems,500,BOOL,G120C güvenlik hatası,G120C safety error,Güvenlik devresini kontrol et,Orange,🛡️
25,G120C_Parameter_Error,2,Drive Systems,550,BOOL,G120C parametre hatası,G120C parameter error,Sürücü parametrelerini kontrol et,Yellow,⚙️
26,Digital_Input_Error,1-2,Filter & Digital I/O,0,BOOL,Dijital giriş hatası aktif,Digital input error active,Dijital giriş kartını kontrol et,Yellow,🔌
27,Filter_Error,1-2,Filter & Digital I/O,711-717,BOOL,Motor filtre hatası (Motor 1-7),Motor filter error (Motors 1-7),Filtreleri temizle veya değiştir,Yellow,🧹
28,Tank_Level_Error,2,Filter & Digital I/O,700,BOOL,Tank seviye hatası (düşük seviye),Tank level error (low level),Tank seviyesini kontrol et ve doldur,Yellow,📏
29,Chiller_Flow_Error,2,Filter & Digital I/O,720,BOOL,Soğutucu su akış hatası,Chiller water flow error,Soğutucu su pompası ve valflerini kontrol et,Yellow,❄️
30,Motor_Selection_Error,1,Motor Selection,732-739,BOOL,Motor seçim algoritması hatası,Motor selection algorithm error,Motor kullanılabilirliğini kontrol et,Blue,🔄
31,Insufficient_Motor_Capacity,2,Motor Selection,730,BOOL,Yetersiz motor kapasitesi,Insufficient motor flow capacity,Daha fazla motor devreye al,Yellow,📉
32,Insufficient_Available_Motors,2,Motor Selection,731,BOOL,Kullanılabilir motor sayısı yetersiz,Not enough motors available,Motor durumlarını kontrol et,Yellow,🔢
33,MCC_Error_Status,2,MCC Command-Feedback,741-745,BOOL,MCC komut-geri bildirim hatası aktif,MCC command-feedback error active,MCC panelini kontrol et,Yellow,🎛️
34,Particle_Contactor_Error,2,MCC Command-Feedback,741,BOOL,Partikülleme kontaktörü komut-geri bildirim uyumsuzluğu,Particle contactor command-feedback mismatch,Partikülleme kontaktörünü kontrol et,Yellow,🔌
35,Circ_Contactor_Error,2,MCC Command-Feedback,742,BOOL,Dolaşım kontaktörü komut-geri bildirim uyumsuzluğu,Circulation contactor command-feedback mismatch,Dolaşım kontaktörünü kontrol et,Yellow,🔌
36,Circ_SoftStarter_Error,2,MCC Command-Feedback,743,BOOL,Dolaşım yavaş başlatıcı komut-geri bildirim uyumsuzluğu,Circulation soft starter command-feedback mismatch,Yavaş başlatıcıyı kontrol et,Yellow,🔌
37,CoilTube_Contactor_Error,2,MCC Command-Feedback,744,BOOL,Serpantin kontaktörü komut-geri bildirim uyumsuzluğu,CoilTube contactor command-feedback mismatch,Serpantin kontaktörünü kontrol et,Yellow,🔌
38,CoilTube_SoftStarter_Error,2,MCC Command-Feedback,745,BOOL,Serpantin yavaş başlatıcı komut-geri bildirim uyumsuzluğu,CoilTube soft starter command-feedback mismatch,Serpantin yavaş başlatıcısını kontrol et,Yellow,🔌
101,ANALOG_ERROR_CODE_1,3,Analog Sensors,1,USINT,Sistem sıcaklık sensörü hatası,System temperature sensor error,Sıcaklık sensörü kalibrasyonu,Orange,🌡️
102,ANALOG_ERROR_CODE_2,2,Analog Sensors,2,USINT,Sürekli seviye sensörü hatası,Continuous level sensor error,Seviye sensörü temizliği,Yellow,📏
103,ANALOG_ERROR_CODE_3,2,Analog Sensors,3,USINT,Su kalitesi sensör hatası,Aqua sensor error,Su kalitesi sensörü kontrolü,Yellow,💧
104,ANALOG_ERROR_CODE_4,3,Analog Sensors,4,USINT,Motor 1 basınç sensörü hatası,Motor 1 pressure sensor error,Basınç sensörü kalibrasyonu,Orange,🔧
105,ANALOG_ERROR_CODE_5,3,Analog Sensors,5,USINT,Motor 2 basınç sensörü hatası,Motor 2 pressure sensor error,Basınç sensörü kalibrasyonu,Orange,🔧
106,ANALOG_ERROR_CODE_6,3,Analog Sensors,6,USINT,Motor 3 basınç sensörü hatası,Motor 3 pressure sensor error,Basınç sensörü kalibrasyonu,Orange,🔧
107,ANALOG_ERROR_CODE_7,3,Analog Sensors,7,USINT,Motor 4 basınç sensörü hatası,Motor 4 pressure sensor error,Basınç sensörü kalibrasyonu,Orange,🔧
108,ANALOG_ERROR_CODE_8,3,Analog Sensors,8,USINT,Motor 5 basınç sensörü hatası,Motor 5 pressure sensor error,Basınç sensörü kalibrasyonu,Orange,🔧
109,ANALOG_ERROR_CODE_9,3,Analog Sensors,9,USINT,Motor 6 basınç sensörü hatası,Motor 6 pressure sensor error,Basınç sensörü kalibrasyonu,Orange,🔧
110,ANALOG_ERROR_CODE_10,3,Analog Sensors,10,USINT,Serpantin basınç sensörü hatası,CoilTube pressure sensor error,Basınç sensörü kalibrasyonu,Orange,🔧
111,ANALOG_ERROR_CODE_11,3,Analog Sensors,11,USINT,HSM 1 basınç sensörü hatası,HSM 1 pressure sensor error,HSM basınç sensörü kalibrasyonu,Orange,⚙️
112,ANALOG_ERROR_CODE_12,3,Analog Sensors,12,USINT,HSM 2 basınç sensörü hatası,HSM 2 pressure sensor error,HSM basınç sensörü kalibrasyonu,Orange,⚙️
113,ANALOG_ERROR_CODE_13,3,Analog Sensors,13,USINT,HSM 3 basınç sensörü hatası,HSM 3 pressure sensor error,HSM basınç sensörü kalibrasyonu,Orange,⚙️
114,ANALOG_ERROR_CODE_14,3,Analog Sensors,14,USINT,HSM 4 basınç sensörü hatası,HSM 4 pressure sensor error,HSM basınç sensörü kalibrasyonu,Orange,⚙️
115,ANALOG_ERROR_CODE_15,3,Analog Sensors,15,USINT,HSM 5 basınç sensörü hatası,HSM 5 pressure sensor error,HSM basınç sensörü kalibrasyonu,Orange,⚙️
116,ANALOG_ERROR_CODE_16,3,Analog Sensors,16,USINT,HSM 6 basınç sensörü hatası,HSM 6 pressure sensor error,HSM basınç sensörü kalibrasyonu,Orange,⚙️
117,ANALOG_ERROR_CODE_17,3,Analog Sensors,17,USINT,HSM 7 basınç sensörü hatası,HSM 7 pressure sensor error,HSM basınç sensörü kalibrasyonu,Orange,⚙️
118,ANALOG_ERROR_CODE_18,3,Analog Sensors,18,USINT,Soğutucu giriş sıcaklık sensörü hatası,Chiller inlet temperature sensor error,Soğutucu sıcaklık sensörü kontrolü,Orange,🌡️
119,ANALOG_ERROR_CODE_19,3,Analog Sensors,19,USINT,Soğutucu çıkış sıcaklık sensörü hatası,Chiller outlet temperature sensor error,Soğutucu sıcaklık sensörü kontrolü,Orange,🌡️
201,FLOW_CONTROLLER_ERROR_11,3,Flow Control,11,USINT,Akış kontrol cihazı hatası - Kod 11,Flow controller error - Code 11,Akış kontrol valfi ayarları,Orange,🌊
202,FLOW_CONTROLLER_ERROR_12,3,Flow Control,12,USINT,Akış kontrol cihazı hatası - Kod 12,Flow controller error - Code 12,Akış sensörü kalibrasyonu,Orange,🌊
203,FLOW_CONTROLLER_ERROR_13,3,Flow Control,13,USINT,Akış kontrol cihazı hatası - Kod 13,Flow controller error - Code 13,Akış regülatörü kontrolü,Orange,🌊
204,FLOW_CONTROLLER_ERROR_14,3,Flow Control,14,USINT,Akış kontrol cihazı hatası - Kod 14,Flow controller error - Code 14,Akış sistemi genel kontrolü,Orange,🌊
205,PRESSURE_CONTROLLER_ERROR_21,3,Pressure Control,21,USINT,Basınç kontrol cihazı hatası - Kod 21,Pressure controller error - Code 21,Basınç kontrol valfi ayarları,Orange,📈
206,PRESSURE_CONTROLLER_ERROR_22,3,Pressure Control,22,USINT,Basınç kontrol cihazı hatası - Kod 22,Pressure controller error - Code 22,Basınç sensörü kalibrasyonu,Orange,📈
207,PRESSURE_CONTROLLER_ERROR_23,3,Pressure Control,23,USINT,Basınç kontrol cihazı hatası - Kod 23,Pressure controller error - Code 23,Basınç regülatörü kontrolü,Orange,📈
208,PRESSURE_CONTROLLER_ERROR_24,3,Pressure Control,24,USINT,Basınç kontrol cihazı hatası - Kod 24,Pressure controller error - Code 24,Basınç sistemi genel kontrolü,Orange,📈
301,MOTOR_1_STATUS_ERROR,4,Motor Status,401-499,USINT,Motor 1 durum hatası (G120C),Motor 1 status error (G120C),Motor 1 sürücü kontrolü,Red,⚡
