Error_ID,Variable_Name,Priority,Category,Error_Code_Range,Type,Turkish_Description,English_Description,Specific_Source,Action_Required,UI_Color,Icon
1,Emergency_Stop_PLC_Panel,5,Safety Critical,101,BOOL,PLC panel acil durdurma aktif,PLC panel emergency stop active,EmergencyStopPlcStatus,PLC panel acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
2,Emergency_Stop_GP_Panel,5,Safety Critical,102,BOOL,GP panel acil durdurma aktif,GP panel emergency stop active,EmergencyStopGpStatus,GP panel acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
3,Emergency_Stop_Unit_1,5,Safety Critical,103,BOOL,Ünite 1 acil durdurma aktif,Unit 1 emergency stop active,EmergencyStopUnit1,Ünite 1 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
4,Emergency_Stop_Unit_2,5,Safety Critical,104,BOOL,Ünite 2 acil durdurma aktif,Unit 2 emergency stop active,EmergencyStopUnit2,Ünite 2 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
5,Emergency_Stop_Unit_3,5,Safety Critical,105,BOOL,Ünite 3 acil durdurma aktif,Unit 3 emergency stop active,EmergencyStopUnit3,Ünite 3 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
6,Emergency_Stop_Unit_4,5,Safety Critical,106,BOOL,Ünite 4 acil durdurma aktif,Unit 4 emergency stop active,EmergencyStopUnit4,Ünite 4 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
7,Phase_Protection_Error,5,Safety Critical,107,BOOL,Faz koruma sistemi hatası,Phase protection system error,PhaseProtectionOk = FALSE,Faz koruma sistemi bağlantılarını ve ayarlarını kontrol et,Red Flashing,⚡
8,Safety_Relay_Error,5,Safety Critical,108,BOOL,Güvenlik rölesi hatası,Safety relay error,SafetyRelayOk = FALSE,Güvenlik rölesi durumunu ve bağlantılarını kontrol et,Red Flashing,🛡️
9,Main_Switch_Alarm,4,Safety Critical,109,BOOL,Ana şalter alarm durumu,Main switch alarm status,MainSwitchAlarm,Ana şalter durumunu ve ayarlarını kontrol et,Red,🔌
10,Toroidal_Leakage_Fuse,4,Safety Critical,110,BOOL,Toroidal kaçak akım sigortası,Toroidal leakage fuse error,ToroidalLeakageFuse,Kaçak akım sigortası ve topraklama sistemi kontrol et,Red,⚡
11,Motor_1_Thermal_Error,4,Motor Thermal,201,BOOL,Motor 1 termal koruma hatası,Motor 1 thermal protection error,Motor1MpcbFault,Motor 1 termal koruma ve soğutma sistemini kontrol et,Red,🔥
12,Motor_2_Thermal_Error,4,Motor Thermal,202,BOOL,Motor 2 termal koruma hatası,Motor 2 thermal protection error,Motor2MpcbFault,Motor 2 termal koruma ve soğutma sistemini kontrol et,Red,🔥
13,Motor_3_Thermal_Error,4,Motor Thermal,203,BOOL,Motor 3 termal koruma hatası,Motor 3 thermal protection error,Motor3MpcbFault,Motor 3 termal koruma ve soğutma sistemini kontrol et,Red,🔥
14,Motor_4_Thermal_Error,4,Motor Thermal,204,BOOL,Motor 4 termal koruma hatası,Motor 4 thermal protection error,Motor4MpcbFault,Motor 4 termal koruma ve soğutma sistemini kontrol et,Red,🔥
15,Motor_5_Thermal_Error,4,Motor Thermal,205,BOOL,Motor 5 termal koruma hatası,Motor 5 thermal protection error,Motor5MpcbFault,Motor 5 termal koruma ve soğutma sistemini kontrol et,Red,🔥
16,Motor_6_Thermal_Error,4,Motor Thermal,206,BOOL,Motor 6 termal koruma hatası,Motor 6 thermal protection error,Motor6MpcbFault,Motor 6 termal koruma ve soğutma sistemini kontrol et,Red,🔥
17,CoilTube_Motor_Thermal_Error,4,Motor Thermal,207,BOOL,Serpantin motor termal koruma hatası,CoilTube motor thermal protection error,CoilTubeMpcbFault,Serpantin motor termal koruma ve soğutma sistemini kontrol et,Red,🔥
18,Circulation_Motor_Thermal_Error,4,Motor Thermal,208,BOOL,Dolaşım motor termal koruma hatası,Circulation motor thermal protection error,CircMpcbFault,Dolaşım motor termal koruma ve soğutma sistemini kontrol et,Red,🔥
19,Particle_Motor_Thermal_Error,4,Motor Thermal,209,BOOL,Partikülleme motor termal koruma hatası,Particle motor thermal protection error,ParticleMpcbFault,Partikülleme motor termal koruma ve soğutma sistemini kontrol et,Red,🔥
20,Valve_Watchdog_Error,5,Valve Safety,610,BOOL,Vana kontrol cihazı watchdog hatası,Valve controller watchdog error,Valve Controller TCP/IP Watchdog,FB_Pressure_Safety_Valves.Watchdog_Error,Acil durdurma gerekli - vana haberleşmesi kesildi,Red Flashing,⚠️
21,Valve_Emergency_Stop_Required,5,Valve Safety,600,BOOL,Vana kontrol cihazı acil durdurma talebi,Valve controller emergency stop request,Valve Controller Emergency Request,FB_Pressure_Safety_Valves.Emergency_Stop_Required,Sistemi derhal durdur - vana kontrolörü tehlike tespit etti,Red Flashing,🛑
22,Valve_Communication_Error,2,Valve Communication,620,BOOL,Vana kontrol cihazı iletişim hatası,Valve controller communication error,Valve Controller TCP/IP Communication,FB_Pressure_Safety_Valves.Communication_OK = FALSE,Vana kontrolörü Ethernet bağlantısını (192.168.100.22:40001) kontrol et,Yellow,📡
23,System_Temperature_Sensor_Error,3,Analog Sensors,1,BOOL,Sistem sıcaklık sensörü hatası,System temperature sensor error,System Temperature Sensor,ANALOG_ERROR_CODE = 1,Sistem sıcaklık sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🌡️
24,Tank_Level_Sensor_Error,2,Analog Sensors,2,BOOL,Tank seviye sensörü hatası,Tank level sensor error,Continuous Level Sensor,ANALOG_ERROR_CODE = 2,Tank seviye sensörü temizliği ve kalibrasyon kontrolü,Yellow,📏
25,Water_Quality_Sensor_Error,2,Analog Sensors,3,BOOL,Su kalitesi sensör hatası,Water quality sensor error,Water Quality/Aqua Sensor,ANALOG_ERROR_CODE = 3,Su kalitesi sensörü temizliği ve kontrol sistemi,Yellow,💧
26,Motor_1_Pressure_Sensor_Error,3,Analog Sensors,4,BOOL,Motor 1 basınç sensörü hatası,Motor 1 pressure sensor error,Motor 1 Pressure Sensor,ANALOG_ERROR_CODE = 4,Motor 1 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🔧
27,Motor_2_Pressure_Sensor_Error,3,Analog Sensors,5,BOOL,Motor 2 basınç sensörü hatası,Motor 2 pressure sensor error,Motor 2 Pressure Sensor,ANALOG_ERROR_CODE = 5,Motor 2 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🔧
28,Motor_3_Pressure_Sensor_Error,3,Analog Sensors,6,BOOL,Motor 3 basınç sensörü hatası,Motor 3 pressure sensor error,Motor 3 Pressure Sensor,ANALOG_ERROR_CODE = 6,Motor 3 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🔧
29,Motor_4_Pressure_Sensor_Error,3,Analog Sensors,7,BOOL,Motor 4 basınç sensörü hatası,Motor 4 pressure sensor error,Motor 4 Pressure Sensor,ANALOG_ERROR_CODE = 7,Motor 4 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🔧
30,Motor_5_Pressure_Sensor_Error,3,Analog Sensors,8,BOOL,Motor 5 basınç sensörü hatası,Motor 5 pressure sensor error,Motor 5 Pressure Sensor,ANALOG_ERROR_CODE = 8,Motor 5 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🔧
31,Motor_6_Pressure_Sensor_Error,3,Analog Sensors,9,BOOL,Motor 6 basınç sensörü hatası,Motor 6 pressure sensor error,Motor 6 Pressure Sensor,ANALOG_ERROR_CODE = 9,Motor 6 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🔧
32,CoilTube_Pressure_Sensor_Error,3,Analog Sensors,10,BOOL,Serpantin basınç sensörü hatası,CoilTube pressure sensor error,CoilTube Pressure Sensor,ANALOG_ERROR_CODE = 10,Serpantin basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🔧
33,HSM_1_Pressure_Sensor_Error,3,Analog Sensors,11,BOOL,HSM 1 basınç sensörü hatası,HSM 1 pressure sensor error,HSM 1 Pressure Sensor,ANALOG_ERROR_CODE = 11,HSM 1 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,⚙️
34,HSM_2_Pressure_Sensor_Error,3,Analog Sensors,12,BOOL,HSM 2 basınç sensörü hatası,HSM 2 pressure sensor error,HSM 2 Pressure Sensor,ANALOG_ERROR_CODE = 12,HSM 2 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,⚙️
